id,test_id,soa,imageType,orient,cond_num,all_accuracy,all_medRTc,TC_accuracy,TC_medRTc,TIC_accuracy,TIC_medRTc,TT_accuracy,TT_medRTc,NN_accuracy,NN_medRTc,duration,age,gender,race,latino,education,TC.TIC.rt,TC.TT.rt,TC.NN.rt,TC.TIC.acc,TC.TT.acc,TC.NN.acc,white,asian,black,native,islander,yrs.education,resp_type
1529,12,900 ms,Faces,Horizontal,2,1,681.5,1,666.5,1,730,NA,NA,NA,NA,205,78,male,White / European,0,Graduate degree,-63.5,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
1553,12,900 ms,Faces,Horizontal,2,1,873.03,1,880.52,1,848.44,NA,NA,NA,NA,271,46,male,Other,1,Graduate degree,32.07999999999993,NA,NA,0,NA,NA,0,0,0,0,0,18,mouse
1556,12,900 ms,Faces,Horizontal,2,1,616.56,1,624.58,1,607.19,NA,NA,NA,NA,204,20,female,White / European,1,High school,17.389999999999986,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
1573,12,900 ms,Faces,Horizontal,2,1,1290.5,1,1278,1,1310,NA,NA,NA,NA,253,59,male,White / European,0,Graduate degree,-32,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
1948,12,900 ms,Faces,Horizontal,2,1,572.73,1,558.13,1,577.57,NA,NA,NA,NA,206,29,female,europe,0,college,-19.440000000000055,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
2065,12,900 ms,Faces,Horizontal,2,1,719.28,1,656.63,1,733.03,NA,NA,NA,NA,249,29,female,europe,0,college,-76.39999999999998,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
2523,12,900 ms,Faces,Horizontal,2,1,488.5,1,485.5,1,503.5,NA,NA,NA,NA,227,54,male,europe,0,some_college,-18,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
2632,12,900 ms,Faces,Horizontal,2,1,651,1,652.5,1,651,NA,NA,NA,NA,230,28,female,europe,1,college,1.5,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
2731,12,900 ms,Faces,Horizontal,2,1,651.5,1,651.5,1,656.5,NA,NA,NA,NA,232,36,female,europe,0,some_college,-5,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
2736,12,900 ms,Faces,Horizontal,2,1,663.45,1,662.95,1,664.6,NA,NA,NA,NA,427,20,female,asia,0,high,-1.6499999999999773,NA,NA,0,NA,NA,0,1,0,0,0,12,touch
2834,12,900 ms,Faces,Horizontal,2,1,679.58,1,674.88,1,680.42,NA,NA,NA,NA,322,28,male,europe,0,high,-5.539999999999964,NA,NA,0,NA,NA,1,0,0,0,0,12,touch
2876,12,900 ms,Faces,Horizontal,2,1,764,1,740.35,1,773.25,NA,NA,NA,NA,311,33,female,asia,0,college,-32.89999999999998,NA,NA,0,NA,NA,0,1,0,0,0,16,touch
3187,12,900 ms,Faces,Horizontal,2,1,728.02,1,706.85,1,731.02,NA,NA,NA,NA,233,20,female,NA,1,decline,-24.16999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
3239,12,900 ms,Faces,Horizontal,2,1,918.91,1,947.43,1,875.4,NA,NA,NA,NA,272,57,female,europe,0,some_college,72.02999999999997,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
3355,12,900 ms,Faces,Horizontal,2,0.9583333333333334,1024.13,1,1081.46,0.9166666666666666,955.85,NA,NA,NA,NA,839,21,female,asia,0,college,125.61000000000001,NA,NA,0.08333333333333337,NA,NA,0,1,0,0,0,16,mouse
3557,12,900 ms,Faces,Horizontal,2,1,607.5,1,598,1,615,NA,NA,NA,NA,231,32,female,europe,0,college,-17,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
3603,12,900 ms,Faces,Horizontal,2,1,797.59,1,819.6,1,763.9,NA,NA,NA,NA,321,27,male,asia,0,grad,55.700000000000045,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
3677,12,900 ms,Faces,Horizontal,2,1,817.51,1,824.09,1,810.81,NA,NA,NA,NA,241,55,male,europe,0,grad,13.280000000000086,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
3721,12,900 ms,Faces,Horizontal,2,0.9791666666666666,475.83,0.9583333333333334,496.28,1,468.31,NA,NA,NA,NA,198,21,male,europe,0,college,27.96999999999997,NA,NA,-0.04166666666666663,NA,NA,1,0,0,0,0,16,mouse
3722,12,900 ms,Faces,Horizontal,2,1,489.85,1,502.31,1,477.71,NA,NA,NA,NA,236,22,male,europe,0,high,24.600000000000023,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
3840,12,900 ms,Faces,Horizontal,2,1,623.49,1,597.95,1,646.38,NA,NA,NA,NA,315,20,male,asia,0,some_college,-48.42999999999995,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
4290,12,900 ms,Faces,Horizontal,2,1,1094.49,1,1025.33,1,1121.63,NA,NA,NA,NA,263,69,male,europe,0,college,-96.30000000000018,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
4332,12,900 ms,Faces,Horizontal,2,0.9791666666666666,556.7,0.9583333333333334,564.5,1,532.35,NA,NA,NA,NA,229,27,male,NA,NA,NULL,32.14999999999998,NA,NA,-0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,NA,touch
4354,12,900 ms,Faces,Horizontal,2,1,621.92,1,569.47,1,676.04,NA,NA,NA,NA,336,19,male,NA,0,decline,-106.56999999999994,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
4390,12,900 ms,Faces,Horizontal,2,1,488.06,1,484.61,1,496.56,NA,NA,NA,NA,221,21,male,americas europe,NA,some_college,-11.949999999999989,NA,NA,0,NA,NA,1,0,0,1,0,14,mouse
4432,12,900 ms,Faces,Horizontal,2,1,577.45,1,597.11,1,574.1,NA,NA,NA,NA,203,19,male,europe,0,some_college,23.00999999999999,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
4470,12,900 ms,Faces,Horizontal,2,1,671.25,1,668.84,1,671.25,NA,NA,NA,NA,284,18,female,NA,1,technical,-2.409999999999968,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14,mouse
4590,12,900 ms,Faces,Horizontal,2,1,610.5,1,611,1,609,NA,NA,NA,NA,227,40,female,europe,0,grad,2,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
4595,12,900 ms,Faces,Horizontal,2,1,630.9,1,618.7,1,653.9,NA,NA,NA,NA,243,23,genderqueer,asia,0,grad,-35.19999999999993,NA,NA,0,NA,NA,0,1,0,0,0,18,touch
4658,12,900 ms,Faces,Horizontal,2,1,899.75,1,878.9,1,946,NA,NA,NA,NA,274,22,female,NA,0,some_college,-67.10000000000002,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14,touch
4758,12,900 ms,Faces,Horizontal,2,0.9583333333333334,582.78,0.9583333333333334,585.39,0.9583333333333334,575.47,NA,NA,NA,NA,200,26,female,asia,0,grad,9.919999999999959,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
4994,12,900 ms,Faces,Horizontal,2,1,551,1,551,1,555,NA,NA,NA,NA,215,20,female,americas,NA,high,-4,NA,NA,0,NA,NA,0,0,0,1,0,12,touch
5121,12,900 ms,Faces,Horizontal,2,0.9791666666666666,615,0.9583333333333334,601,1,637,NA,NA,NA,NA,219,44,female,europe,0,college,-36,NA,NA,-0.04166666666666663,NA,NA,1,0,0,0,0,16,touch
5172,12,900 ms,Faces,Horizontal,2,1,591,1,551.5,1,663.5,NA,NA,NA,NA,202,20,female,NA,NA,decline,-112,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
5331,12,900 ms,Faces,Horizontal,2,1,757.25,1,745.9,1,763.65,NA,NA,NA,NA,335,26,female,asia,0,grad,-17.75,NA,NA,0,NA,NA,0,1,0,0,0,18,touch
5346,12,900 ms,Faces,Horizontal,2,0.9791666666666666,490.3,1,519.4,0.9583333333333334,473.8,NA,NA,NA,NA,225,29,female,europe,0,college,45.599999999999966,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,16,touch
5574,12,900 ms,Faces,Horizontal,2,0.9791666666666666,784.6,1,775.9,0.9583333333333334,790.4,NA,NA,NA,NA,223,53,female,europe,0,grad,-14.5,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,18,touch
5630,12,900 ms,Faces,Horizontal,2,1,596.75,1,580.45,1,606.8,NA,NA,NA,NA,236,35,male,asia,0,grad,-26.34999999999991,NA,NA,0,NA,NA,0,1,0,0,0,18,touch
5733,12,900 ms,Faces,Horizontal,2,1,669.75,1,646.6,1,673,NA,NA,NA,NA,275,24,male,europe,0,some_college,-26.399999999999977,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
5979,12,900 ms,Faces,Horizontal,2,1,552.73,1,525.17,1,562.99,NA,NA,NA,NA,253,19,female,asia,0,some_college,-37.82000000000005,NA,NA,0,NA,NA,0,1,0,0,0,14,touch
6116,12,900 ms,Faces,Horizontal,2,0.9583333333333334,601.4,0.9583333333333334,624.4,0.9583333333333334,596.1,NA,NA,NA,NA,254,19,female,asia,0,high,28.299999999999955,NA,NA,0,NA,NA,0,1,0,0,0,12,touch
6129,12,900 ms,Faces,Horizontal,2,1,937,1,961,1,904,NA,NA,NA,NA,259,58,male,asia,0,grad,57,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
6131,12,900 ms,Faces,Horizontal,2,0.9791666666666666,826,0.9583333333333334,860,1,822.5,NA,NA,NA,NA,265,21,female,africa,0,college,37.5,NA,NA,-0.04166666666666663,NA,NA,0,0,1,0,0,16,touch
6197,12,900 ms,Faces,Horizontal,2,1,737.5,1,735.5,1,739.5,NA,NA,NA,NA,261,23,female,asia,0,college,-4,NA,NA,0,NA,NA,0,1,0,0,0,16,touch
6198,12,900 ms,Faces,Horizontal,2,0.9791666666666666,550.67,1,533.15,0.9583333333333334,561.21,NA,NA,NA,NA,205,19,male,europe,0,high,-28.06000000000006,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,12,mouse
6265,12,900 ms,Faces,Horizontal,2,1,577,1,575.5,1,586.5,NA,NA,NA,NA,212,25,female,asia,0,grad,-11,NA,NA,0,NA,NA,0,1,0,0,0,18,touch
6278,12,900 ms,Faces,Horizontal,2,1,638.5,1,690,1,634.5,NA,NA,NA,NA,242,53,female,europe,0,middle,55.5,NA,NA,0,NA,NA,1,0,0,0,0,10,touch
6486,12,900 ms,Faces,Horizontal,2,1,629.75,1,617.4,1,643.7,NA,NA,NA,NA,239,34,male,europe,0,college,-26.300000000000068,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
6544,12,900 ms,Faces,Horizontal,2,1,726.7,1,727.35,1,726.7,NA,NA,NA,NA,248,23,male,asia,0,some_college,0.6499999999999773,NA,NA,0,NA,NA,0,1,0,0,0,14,touch
6588,12,900 ms,Faces,Horizontal,2,1,716.06,1,723.14,1,701.52,NA,NA,NA,NA,206,22,male,asia,0,college,21.620000000000005,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
6596,12,900 ms,Faces,Horizontal,2,0.9583333333333334,460.25,1,455.8,0.9166666666666666,482.75,NA,NA,NA,NA,204,20,female,europe,0,high,-26.94999999999999,NA,NA,0.08333333333333337,NA,NA,1,0,0,0,0,12,touch
6630,12,900 ms,Faces,Horizontal,2,0.9791666666666666,516,1,525,0.9583333333333334,512,NA,NA,NA,NA,210,19,male,asia,0,decline,13,NA,NA,0.04166666666666663,NA,NA,0,1,0,0,0,NA,touch
6794,12,900 ms,Faces,Horizontal,2,1,829,1,804.5,1,836,NA,NA,NA,NA,238,40,female,europe,0,college,-31.5,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
6963,12,900 ms,Faces,Horizontal,2,1,671.13,1,655.72,1,721.7,NA,NA,NA,NA,243,31,female,europe,0,college,-65.98000000000002,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
7319,12,900 ms,Faces,Horizontal,2,0.7291666666666666,1175,0.75,1101.1,0.7083333333333334,1200.2,NA,NA,NA,NA,356,27,female,africa,0,high,-99.10000000000014,NA,NA,0.04166666666666663,NA,NA,0,0,1,0,0,12,touch
7323,12,900 ms,Faces,Horizontal,2,1,629.46,1,617.79,1,629.46,NA,NA,NA,NA,293,19,male,asia,0,high,-11.670000000000073,NA,NA,0,NA,NA,0,1,0,0,0,12,mouse
7343,12,900 ms,Faces,Horizontal,2,1,717,1,725.5,1,712.5,NA,NA,NA,NA,229,29,male,europe,0,grad,13,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
7393,12,900 ms,Faces,Horizontal,2,1,871.98,1,809.46,1,935.28,NA,NA,NA,NA,271,56,female,europe,0,some_college,-125.81999999999994,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
7480,12,900 ms,Faces,Horizontal,2,0.5,225.7,0.5,225.45,0.5,225.7,NA,NA,NA,NA,183,45,male,NA,NA,decline,-0.25,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
7483,12,900 ms,Faces,Horizontal,2,1,630.94,1,607.63,1,651.81,NA,NA,NA,NA,238,25,female,africa,0,college,-44.17999999999995,NA,NA,0,NA,NA,0,0,1,0,0,16,mouse
7572,12,900 ms,Faces,Horizontal,2,1,715.15,1,713.33,1,725.93,NA,NA,NA,NA,206,18,female,asia,0,some_college,-12.599999999999909,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
7598,12,900 ms,Faces,Horizontal,2,1,658.75,1,657.09,1,659.71,NA,NA,NA,NA,220,23,male,asia,0,college,-2.6200000000000045,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
7627,12,900 ms,Faces,Horizontal,2,1,469.03,1,491.66,1,450.37,NA,NA,NA,NA,247,21,female,asia,0,grad,41.29000000000002,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
7856,12,900 ms,Faces,Horizontal,2,0.9791666666666666,687,0.9583333333333334,687,1,679,NA,NA,NA,NA,222,23,male,africa,0,some_college,8,NA,NA,-0.04166666666666663,NA,NA,0,0,1,0,0,14,touch
7989,12,900 ms,Faces,Horizontal,2,0.2708333333333333,626.8,0.3333333333333333,612.9,0.20833333333333334,640.1,NA,NA,NA,NA,360,21,female,NA,NA,NULL,-27.200000000000045,NA,NA,0.12499999999999997,NA,NA,NA,NA,NA,NA,NA,NA,touch
8154,12,900 ms,Faces,Horizontal,2,0.9583333333333334,570.17,0.9166666666666666,568.36,1,570.17,NA,NA,NA,NA,222,21,male,europe,0,some_college,-1.8099999999999454,NA,NA,-0.08333333333333337,NA,NA,1,0,0,0,0,14,mouse
8254,12,900 ms,Faces,Horizontal,2,1,709.3,1,686.3,1,741.41,NA,NA,NA,NA,209,21,male,asia europe,0,high,-55.110000000000014,NA,NA,0,NA,NA,1,1,0,0,0,12,mouse
8305,12,900 ms,Faces,Horizontal,2,1,1233.71,1,1241.14,1,1227.97,NA,NA,NA,NA,266,62,female,europe,0,college,13.170000000000073,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
8325,12,900 ms,Faces,Horizontal,2,1,940.65,1,907.3,1,984.6,NA,NA,NA,NA,286,70,female,europe,0,technical,-77.30000000000007,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
8507,12,900 ms,Faces,Horizontal,2,0.9375,772.7,0.9166666666666666,783.05,0.9583333333333334,772.7,NA,NA,NA,NA,274,20,male,asia,0,high,10.349999999999909,NA,NA,-0.04166666666666674,NA,NA,0,1,0,0,0,12,touch
8579,12,900 ms,Faces,Horizontal,2,1,753.5,1,726,1,770.5,NA,NA,NA,NA,255,32,female,africa,0,college,-44.5,NA,NA,0,NA,NA,0,0,1,0,0,16,touch
8632,12,900 ms,Faces,Horizontal,2,1,813.5,1,784.5,1,826.5,NA,NA,NA,NA,275,57,male,europe,0,college,-42,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
8878,12,900 ms,Faces,Horizontal,2,0.5,156.5,0.5,215,0.5,107,NA,NA,NA,NA,172,20,female,europe,0,some_college,108,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
9490,12,900 ms,Faces,Horizontal,2,0.9375,778.4,0.9583333333333334,762.9,0.9166666666666666,795.9,NA,NA,NA,NA,267,27,female,asia,0,college,-33,NA,NA,0.04166666666666674,NA,NA,0,1,0,0,0,16,touch
9911,12,900 ms,Faces,Horizontal,2,0.9791666666666666,510,1,559,0.9583333333333334,486,NA,NA,NA,NA,231,32,female,europe,0,grad,73,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,18,touch
10383,12,900 ms,Faces,Horizontal,2,0.9791666666666666,543,0.9583333333333334,543,1,544,NA,NA,NA,NA,312,19,male,europe,1,high,-1,NA,NA,-0.04166666666666663,NA,NA,1,0,0,0,0,12,touch
10434,12,900 ms,Faces,Horizontal,2,1,846.56,1,841.64,1,856.39,NA,NA,NA,NA,247,27,male,asia,0,college,-14.75,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
10437,12,900 ms,Faces,Horizontal,2,1,826,1,817.5,1,844,NA,NA,NA,NA,231,32,female,europe,NA,grad,-26.5,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
10706,12,900 ms,Faces,Horizontal,2,1,700.75,1,679.65,1,724.5,NA,NA,NA,NA,310,30,male,NA,NA,NA,-44.85000000000002,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,touch
10896,12,900 ms,Faces,Horizontal,2,1,659.63,1,658.18,1,659.63,NA,NA,NA,NA,219,36,female,europe,0,grad,-1.4500000000000455,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
10957,12,900 ms,Faces,Horizontal,2,1,752.84,1,763.74,1,730,NA,NA,NA,NA,224,24,female,europe,0,college,33.74000000000001,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
11152,12,900 ms,Faces,Horizontal,2,1,918,1,885,1,940.5,NA,NA,NA,NA,274,22,female,europe,NA,some_college,-55.5,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
11242,12,900 ms,Faces,Horizontal,2,1,866.79,1,866.79,1,881.49,NA,NA,NA,NA,301,52,female,asia,0,grad,-14.700000000000045,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
11382,12,900 ms,Faces,Horizontal,2,1,748.76,1,740.7,1,748.76,NA,NA,NA,NA,246,27,female,NA,0,college,-8.059999999999945,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16,mouse
11965,12,900 ms,Faces,Horizontal,2,1,574.5,1,550.5,1,587,NA,NA,NA,NA,225,47,male,europe,0,college,-36.5,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
12323,12,900 ms,Faces,Horizontal,2,1,783.35,1,783.35,1,778.23,NA,NA,NA,NA,270,60,female,europe,0,grad,5.1200000000000045,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
12471,12,900 ms,Faces,Horizontal,2,1,696,1,690.5,1,703,NA,NA,NA,NA,224,76,male,europe,0,grad,-12.5,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
12571,12,900 ms,Faces,Horizontal,2,1,538.5,1,507.5,1,539.5,NA,NA,NA,NA,219,24,female,europe,0,some_college,-32,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
12733,12,900 ms,Faces,Horizontal,2,1,1117.5,1,1097.5,1,1146.5,NA,NA,NA,NA,266,67,male,NA,0,grad,-49,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18,mouse
12769,12,900 ms,Faces,Horizontal,2,0.9791666666666666,601.9,1,596.2,0.9583333333333334,615,NA,NA,NA,NA,235,41,female,europe,0,some_college,-18.799999999999955,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,14,touch
13122,12,900 ms,Faces,Horizontal,2,1,740,1,738.5,1,745,NA,NA,NA,NA,214,22,male,europe,0,college,-6.5,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
13176,12,900 ms,Faces,Horizontal,2,0.9791666666666666,498,1,498,0.9583333333333334,498,NA,NA,NA,NA,200,21,male,europe,0,none,0,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,10,touch
13191,12,900 ms,Faces,Horizontal,2,1,674.5,1,708,1,644,NA,NA,NA,NA,323,46,male,europe,0,college,64,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
13256,12,900 ms,Faces,Horizontal,2,1,564.14,1,574.77,1,561.54,NA,NA,NA,NA,258,22,genderqueer,asia uncertain,0,some_college,13.230000000000018,NA,NA,0,NA,NA,0,1,0,0,0,14,touch
13916,12,900 ms,Faces,Horizontal,2,1,623.54,1,610.06,1,635.18,NA,NA,NA,NA,335,25,male,asia,0,college,-25.120000000000005,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
13971,12,900 ms,Faces,Horizontal,2,1,517.82,1,523.17,1,517.82,NA,NA,NA,NA,231,22,female,NA,0,college,5.349999999999909,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16,mouse
14444,12,900 ms,Faces,Horizontal,2,0.9791666666666666,620,0.9583333333333334,554,1,638,NA,NA,NA,NA,205,19,male,asia,0,some_college,-84,NA,NA,-0.04166666666666663,NA,NA,0,1,0,0,0,14,touch
14546,12,900 ms,Faces,Horizontal,2,0.9791666666666666,614,1,612,0.9583333333333334,630,NA,NA,NA,NA,242,19,male,africa europe uncertain,0,high,-18,NA,NA,0.04166666666666663,NA,NA,1,0,1,0,0,12,touch
14606,12,900 ms,Faces,Horizontal,2,0.9791666666666666,798.93,0.9583333333333334,804.71,1,787.48,NA,NA,NA,NA,249,26,female,asia,0,grad,17.230000000000018,NA,NA,-0.04166666666666663,NA,NA,0,1,0,0,0,18,mouse
14735,12,900 ms,Faces,Horizontal,2,0.9583333333333334,991.82,0.9583333333333334,956.91,0.9583333333333334,1010.22,NA,NA,NA,NA,338,18,female,NA,NA,NULL,-53.31000000000006,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,touch
14795,12,900 ms,Faces,Horizontal,2,1,864,1,835,1,895,NA,NA,NA,NA,253,59,male,europe,0,grad,-60,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
15027,12,900 ms,Faces,Horizontal,2,1,613.5,1,572,1,617,NA,NA,NA,NA,238,20,male,europe,0,some_college,-45,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
15047,12,900 ms,Faces,Horizontal,2,1,597.3,1,587.4,1,620.4,NA,NA,NA,NA,229,19,male,europe,0,middle,-33,NA,NA,0,NA,NA,1,0,0,0,0,10,mouse
15278,12,900 ms,Faces,Horizontal,2,1,747,1,734,1,763,NA,NA,NA,NA,226,59,male,europe,0,grad,-29,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
15345,12,900 ms,Faces,Horizontal,2,1,967.97,1,967.97,1,968.96,NA,NA,NA,NA,262,18,female,asia,0,some_college,-0.9900000000000091,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
15539,12,900 ms,Faces,Horizontal,2,1,876,1,911.5,1,843.5,NA,NA,NA,NA,274,37,female,NA,NA,college,68,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16,mouse
15695,12,900 ms,Faces,Horizontal,2,1,443.17,1,443.17,1,447,NA,NA,NA,NA,210,18,male,europe,NA,decline,-3.829999999999984,NA,NA,0,NA,NA,1,0,0,0,0,NA,mouse
15801,12,900 ms,Faces,Horizontal,2,1,568.65,1,567.65,1,569.05,NA,NA,NA,NA,259,18,male,asia,NA,some_college,-1.3999999999999773,NA,NA,0,NA,NA,0,1,0,0,0,14,touch
16132,12,900 ms,Faces,Horizontal,2,0.9583333333333334,811.52,1,802.42,0.9166666666666666,849.03,NA,NA,NA,NA,242,30,male,asia,0,grad,-46.610000000000014,NA,NA,0.08333333333333337,NA,NA,0,1,0,0,0,18,mouse
16408,12,900 ms,Faces,Horizontal,2,0.9791666666666666,416,1,421,0.9583333333333334,415,NA,NA,NA,NA,201,21,male,europe,0,high,6,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,12,touch
16439,12,900 ms,Faces,Horizontal,2,1,600,1,601,1,597.5,NA,NA,NA,NA,222,29,female,europe,1,some_college,3.5,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
16507,12,900 ms,Faces,Horizontal,2,0.9791666666666666,644,1,640,0.9583333333333334,649,NA,NA,NA,NA,321,20,male,NA,NA,high,-9,NA,NA,0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,12,touch
17014,12,900 ms,Faces,Horizontal,2,1,699.59,1,655.5,1,766.75,NA,NA,NA,NA,254,40,male,asia,0,some_college,-111.25,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
17441,12,900 ms,Faces,Horizontal,2,1,1010.96,1,1009.95,1,1019.44,NA,NA,NA,NA,274,43,female,NA,NA,grad,-9.490000000000009,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18,touch
17504,12,900 ms,Faces,Horizontal,2,1,517,1,510.5,1,517.5,NA,NA,NA,NA,217,19,male,asia,0,high,-7,NA,NA,0,NA,NA,0,1,0,0,0,12,touch
17505,12,900 ms,Faces,Horizontal,2,1,1113.47,1,1114.03,1,1110.43,NA,NA,NA,NA,276,30,male,europe,0,grad,3.599999999999909,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
17560,12,900 ms,Faces,Horizontal,2,1,911.81,1,902.19,1,924.5,NA,NA,NA,NA,236,23,female,europe,0,college,-22.309999999999945,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
17667,12,900 ms,Faces,Horizontal,2,1,491.1,1,493,1,487.9,NA,NA,NA,NA,212,23,male,europe,0,grad,5.100000000000023,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
18116,12,900 ms,Faces,Horizontal,2,1,627.16,1,613.9,1,637.41,NA,NA,NA,NA,271,18,male,europe,0,high,-23.50999999999999,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
18593,12,900 ms,Faces,Horizontal,2,1,694,1,686.5,1,701,NA,NA,NA,NA,227,48,male,europe,0,grad,-14.5,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
18635,12,900 ms,Faces,Horizontal,2,1,719.67,1,720.28,1,713.66,NA,NA,NA,NA,316,32,male,africa europe,0,some_college,6.6200000000000045,NA,NA,0,NA,NA,1,0,1,0,0,14,mouse
18641,12,900 ms,Faces,Horizontal,2,1,645,1,624.5,1,661.5,NA,NA,NA,NA,238,25,female,NA,0,grad,-37,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18,touch
18923,12,900 ms,Faces,Horizontal,2,1,679.97,1,705.66,1,639.22,NA,NA,NA,NA,244,33,male,europe,0,decline,66.43999999999994,NA,NA,0,NA,NA,1,0,0,0,0,NA,touch
18962,12,900 ms,Faces,Horizontal,2,1,550.32,1,543.85,1,558.82,NA,NA,NA,NA,214,19,male,europe,1,high,-14.970000000000027,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
19201,12,900 ms,Faces,Horizontal,2,1,885.5,1,943.5,1,867,NA,NA,NA,NA,274,28,female,africa,0,high,76.5,NA,NA,0,NA,NA,0,0,1,0,0,12,touch
19465,12,900 ms,Faces,Horizontal,2,1,708.86,1,690.76,1,728.08,NA,NA,NA,NA,222,43,male,europe,0,decline,-37.32000000000005,NA,NA,0,NA,NA,1,0,0,0,0,NA,mouse
19685,12,900 ms,Faces,Horizontal,2,0.9791666666666666,595.63,1,600.89,0.9583333333333334,581.78,NA,NA,NA,NA,245,44,male,europe,0,grad,19.110000000000014,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,18,mouse
19896,12,900 ms,Faces,Horizontal,2,0.9791666666666666,695.91,0.9583333333333334,712.33,1,693.35,NA,NA,NA,NA,253,27,female,NA,NA,NA,18.980000000000018,NA,NA,-0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,NA,mouse
